,Animal,Group,standard_time,phase,base_norm
6802,339_ETI_2mg,ETI_2mg,2020.0,trial,-10.285593054537628
6803,339_ETI_2mg,ETI_2mg,2030.0,trial,-10.123752467541042
6804,339_ETI_2mg,ETI_2mg,2040.0,trial,-9.472482847082174
6805,339_ETI_2mg,ETI_2mg,2050.0,trial,-9.333846335300592
6806,339_ETI_2mg,ETI_2mg,2060.0,trial,-9.391318714766285
6807,339_ETI_2mg,ETI_2mg,2070.0,trial,-9.348576120002887
6808,339_ETI_2mg,ETI_2mg,2080.0,trial,-9.414092654399914
6809,339_ETI_2mg,ETI_2mg,2090.0,trial,-9.592714954736916
6810,339_ETI_2mg,ETI_2mg,2100.0,trial,-9.197336465531125
6811,339_ETI_2mg,ETI_2mg,2110.0,trial,-9.195839724780031
6812,339_ETI_2mg,ETI_2mg,2120.0,trial,-9.121611804241256
6813,339_ETI_2mg,ETI_2mg,2130.0,trial,-9.021958342930196
6814,339_ETI_2mg,ETI_2mg,2140.0,trial,-9.019460481532771
6815,339_ETI_2mg,ETI_2mg,2150.0,trial,-8.999112938069523
6816,339_ETI_2mg,ETI_2mg,2160.0,trial,-8.96614846152613
6817,339_ETI_2mg,ETI_2mg,2170.0,trial,-8.954590762040334
6818,339_ETI_2mg,ETI_2mg,2180.0,trial,-8.953936006673166
6819,339_ETI_2mg,ETI_2mg,2190.0,trial,-9.032449382529958
6820,339_ETI_2mg,ETI_2mg,2200.0,trial,-9.067320425537313
6821,339_ETI_2mg,ETI_2mg,2210.0,trial,-9.0572889566867
6822,339_ETI_2mg,ETI_2mg,2220.0,trial,-9.060137511265808
6823,339_ETI_2mg,ETI_2mg,2230.0,trial,-9.086854622809518
6824,339_ETI_2mg,ETI_2mg,2240.0,trial,-9.082136188898218
6825,339_ETI_2mg,ETI_2mg,2250.0,trial,-9.089321138095862
6826,339_ETI_2mg,ETI_2mg,2260.0,trial,-9.21867719862086
6827,339_ETI_2mg,ETI_2mg,2270.0,trial,-9.183771509925329
6828,339_ETI_2mg,ETI_2mg,2280.0,trial,-9.132694176243085
6829,339_ETI_2mg,ETI_2mg,2290.0,trial,-9.10273364558547
6830,339_ETI_2mg,ETI_2mg,2300.0,trial,-9.188555886308864
6831,339_ETI_2mg,ETI_2mg,2310.0,trial,-9.231705727897378
6832,339_ETI_2mg,ETI_2mg,2320.0,trial,-9.252322776202355
6833,339_ETI_2mg,ETI_2mg,2330.0,trial,-9.270611139497555
6834,339_ETI_2mg,ETI_2mg,2340.0,trial,-9.29506270755228
6835,339_ETI_2mg,ETI_2mg,2350.0,trial,-9.258963171044766
6836,339_ETI_2mg,ETI_2mg,2360.0,trial,-9.327174926032969
6837,339_ETI_2mg,ETI_2mg,2370.0,trial,-9.406676440816755
6838,339_ETI_2mg,ETI_2mg,2380.0,trial,-9.385238033293891
6839,339_ETI_2mg,ETI_2mg,2390.0,trial,-9.454304574559814
6840,339_ETI_2mg,ETI_2mg,2400.0,trial,-9.415630428381595
6841,339_ETI_2mg,ETI_2mg,2410.0,trial,-9.486288346455927
6842,339_ETI_2mg,ETI_2mg,2420.0,trial,-9.553759249899667
6843,339_ETI_2mg,ETI_2mg,2430.0,trial,-9.532947351429875
6844,339_ETI_2mg,ETI_2mg,2440.0,trial,-9.58049780143343
6845,339_ETI_2mg,ETI_2mg,2450.0,trial,-9.730980911836653
6846,339_ETI_2mg,ETI_2mg,2460.0,trial,-9.665688904157406
6847,339_ETI_2mg,ETI_2mg,2470.0,trial,-9.718937914145831
6848,339_ETI_2mg,ETI_2mg,2480.0,trial,-9.767192620578399
6849,339_ETI_2mg,ETI_2mg,2490.0,trial,-9.828516388215641
6850,339_ETI_2mg,ETI_2mg,2500.0,trial,-9.890752401496858
6851,339_ETI_2mg,ETI_2mg,2510.0,trial,-10.133584796513405
6852,339_ETI_2mg,ETI_2mg,2520.0,trial,-9.91946119795336
6853,339_ETI_2mg,ETI_2mg,2530.0,trial,-10.018086129844848
6854,339_ETI_2mg,ETI_2mg,2540.0,trial,-9.974537492667649
6855,339_ETI_2mg,ETI_2mg,2550.0,trial,-10.013267651050636
6856,339_ETI_2mg,ETI_2mg,2560.0,trial,-10.06720640175711
6857,339_ETI_2mg,ETI_2mg,2570.0,trial,-9.997702523537617
6858,339_ETI_2mg,ETI_2mg,2580.0,trial,-9.987667489157323
6859,339_ETI_2mg,ETI_2mg,2590.0,trial,-10.007862895628302
6860,339_ETI_2mg,ETI_2mg,2600.0,trial,-10.070944535101292
6861,339_ETI_2mg,ETI_2mg,2610.0,trial,-10.10060110477009
6862,339_ETI_2mg,ETI_2mg,2620.0,trial,-10.092766220806087
6863,339_ETI_2mg,ETI_2mg,2630.0,trial,-10.223583563092571
6864,339_ETI_2mg,ETI_2mg,2640.0,trial,-10.188752516226742
6865,339_ETI_2mg,ETI_2mg,2650.0,trial,-10.070307167353798
6866,339_ETI_2mg,ETI_2mg,2660.0,trial,-10.140669273590596
6867,339_ETI_2mg,ETI_2mg,2670.0,trial,-10.164363847029936
6868,339_ETI_2mg,ETI_2mg,2680.0,trial,-10.158310783690348
6869,339_ETI_2mg,ETI_2mg,2690.0,trial,-10.229573359330074
6870,339_ETI_2mg,ETI_2mg,2700.0,trial,-10.206027147926909
6871,339_ETI_2mg,ETI_2mg,2710.0,trial,-10.224103493712674
6872,339_ETI_2mg,ETI_2mg,2720.0,trial,-10.17400905853284
6873,339_ETI_2mg,ETI_2mg,2730.0,trial,-10.283152373840046
6874,339_ETI_2mg,ETI_2mg,2740.0,trial,-10.244911910382815
6875,339_ETI_2mg,ETI_2mg,2750.0,trial,-10.339385457840248
6876,339_ETI_2mg,ETI_2mg,2760.0,trial,-10.397147947586893
6877,339_ETI_2mg,ETI_2mg,2770.0,trial,-10.464535949441997
6878,339_ETI_2mg,ETI_2mg,2780.0,trial,-10.434148984353008
6879,339_ETI_2mg,ETI_2mg,2790.0,trial,-10.344536345427557
6880,339_ETI_2mg,ETI_2mg,2800.0,trial,-10.3847074444862
6881,339_ETI_2mg,ETI_2mg,2810.0,trial,-10.480006732966409
6882,339_ETI_2mg,ETI_2mg,2820.0,trial,-10.433724248552474
6883,339_ETI_2mg,ETI_2mg,2830.0,trial,-10.354001894860904
6884,339_ETI_2mg,ETI_2mg,2840.0,trial,-10.385900515732393
6885,339_ETI_2mg,ETI_2mg,2850.0,trial,-10.497509140112365
6886,339_ETI_2mg,ETI_2mg,2860.0,trial,-10.515540671302347
6887,339_ETI_2mg,ETI_2mg,2870.0,trial,-10.669675610895386
6888,339_ETI_2mg,ETI_2mg,2880.0,trial,-10.584976591260066
6889,339_ETI_2mg,ETI_2mg,2890.0,trial,-10.66754751557944
6890,339_ETI_2mg,ETI_2mg,2900.0,trial,-10.730658076365055
6891,339_ETI_2mg,ETI_2mg,2910.0,trial,-10.83207697774397
6892,339_ETI_2mg,ETI_2mg,2920.0,trial,-10.825036503769281
6893,339_ETI_2mg,ETI_2mg,2930.0,trial,-10.821245204727301
6894,339_ETI_2mg,ETI_2mg,2940.0,trial,-10.842804810551014
6895,339_ETI_2mg,ETI_2mg,2950.0,trial,-10.895659524088032
6896,339_ETI_2mg,ETI_2mg,2960.0,trial,-10.908182812623226
6897,339_ETI_2mg,ETI_2mg,2970.0,trial,-10.981352587341169
6898,339_ETI_2mg,ETI_2mg,2980.0,trial,-10.963145794061294
6899,339_ETI_2mg,ETI_2mg,2990.0,trial,-10.961213317905747
6900,339_ETI_2mg,ETI_2mg,3000.0,trial,-11.850802736071238
6901,339_ETI_2mg,ETI_2mg,3010.0,trial,-11.324235726825671
6902,339_ETI_2mg,ETI_2mg,3020.0,trial,-11.208929458966141
6903,339_ETI_2mg,ETI_2mg,3030.0,trial,-11.325718387359196
6904,339_ETI_2mg,ETI_2mg,3040.0,trial,-11.39481715709924
6905,339_ETI_2mg,ETI_2mg,3050.0,trial,-11.537655935015685
6906,339_ETI_2mg,ETI_2mg,3060.0,trial,-11.509112195309713
6907,339_ETI_2mg,ETI_2mg,3070.0,trial,-11.491675894385516
6908,339_ETI_2mg,ETI_2mg,3080.0,trial,-11.479078418322343
6909,339_ETI_2mg,ETI_2mg,3090.0,trial,-11.530470242737513
6910,339_ETI_2mg,ETI_2mg,3100.0,trial,-11.459353893496214
6911,339_ETI_2mg,ETI_2mg,3110.0,trial,-11.478377652566843
6912,339_ETI_2mg,ETI_2mg,3120.0,trial,-11.452368668040142
6913,339_ETI_2mg,ETI_2mg,3130.0,trial,-11.496619592384876
6914,339_ETI_2mg,ETI_2mg,3140.0,trial,-11.500562653099161
6915,339_ETI_2mg,ETI_2mg,3150.0,trial,-11.768910194664725
6916,339_ETI_2mg,ETI_2mg,3160.0,trial,-11.664898239781884
6917,339_ETI_2mg,ETI_2mg,3170.0,trial,-11.655526336245071
6918,339_ETI_2mg,ETI_2mg,3180.0,trial,-11.66881382996444
6919,339_ETI_2mg,ETI_2mg,3190.0,trial,-11.778724098208006
6920,339_ETI_2mg,ETI_2mg,3200.0,trial,-11.762529146438977
6921,339_ETI_2mg,ETI_2mg,3210.0,trial,-11.687372060735878
6922,339_ETI_2mg,ETI_2mg,3220.0,trial,-11.670542720114883
6923,339_ETI_2mg,ETI_2mg,3230.0,trial,-11.914641389904126
6924,339_ETI_2mg,ETI_2mg,3240.0,trial,-11.888664255942409
6925,339_ETI_2mg,ETI_2mg,3250.0,trial,-11.893851469770992
6926,339_ETI_2mg,ETI_2mg,3260.0,trial,-11.927488726642391
6927,339_ETI_2mg,ETI_2mg,3270.0,trial,-11.883643565547136
6928,339_ETI_2mg,ETI_2mg,3280.0,trial,-11.847037497577633
6929,339_ETI_2mg,ETI_2mg,3290.0,trial,-11.886121407806582
6930,343_ETI_2mg,ETI_2mg,0.0,baseline,1.2434825380479604
6931,343_ETI_2mg,ETI_2mg,10.0,baseline,0.8448527925485788
6932,343_ETI_2mg,ETI_2mg,20.0,baseline,0.5430796102200989
6933,343_ETI_2mg,ETI_2mg,30.0,baseline,0.3239108580779898
6934,343_ETI_2mg,ETI_2mg,40.0,baseline,0.18815524658040875
6935,343_ETI_2mg,ETI_2mg,50.0,baseline,0.16698873181706891
6936,343_ETI_2mg,ETI_2mg,60.0,baseline,0.29343630088673484
6937,343_ETI_2mg,ETI_2mg,70.0,baseline,0.42079070179532185
6938,343_ETI_2mg,ETI_2mg,80.0,baseline,0.5732688121321187
6939,343_ETI_2mg,ETI_2mg,90.0,baseline,0.7353046798373323
6940,343_ETI_2mg,ETI_2mg,100.0,baseline,0.7703710612903779
6941,343_ETI_2mg,ETI_2mg,110.0,baseline,0.5652680372450039
6942,343_ETI_2mg,ETI_2mg,120.0,baseline,0.3190092827571291
6943,343_ETI_2mg,ETI_2mg,130.0,baseline,0.10224359134035454
6944,343_ETI_2mg,ETI_2mg,140.0,baseline,-0.11388587612796848
6945,343_ETI_2mg,ETI_2mg,150.0,baseline,-0.24251703514445283
6946,343_ETI_2mg,ETI_2mg,160.0,baseline,-0.4527973437233828
6947,343_ETI_2mg,ETI_2mg,170.0,baseline,-0.7462180914639778
6948,343_ETI_2mg,ETI_2mg,180.0,baseline,-0.6004238824042096
6949,343_ETI_2mg,ETI_2mg,190.0,baseline,-0.7392730645349515
6950,343_ETI_2mg,ETI_2mg,200.0,baseline,-0.9762160099526096
6951,343_ETI_2mg,ETI_2mg,210.0,baseline,-1.3191084149130043
6952,343_ETI_2mg,ETI_2mg,220.0,baseline,-1.5399060619803007
6953,343_ETI_2mg,ETI_2mg,230.0,baseline,-1.5131999368671287
6954,343_ETI_2mg,ETI_2mg,240.0,baseline,-1.344129944968542
6955,343_ETI_2mg,ETI_2mg,250.0,baseline,-1.4831622658022052
6956,343_ETI_2mg,ETI_2mg,260.0,baseline,-1.2685059287057654
6957,343_ETI_2mg,ETI_2mg,270.0,baseline,1.3638200562688356
6958,343_ETI_2mg,ETI_2mg,280.0,baseline,1.9618384629149186
6959,343_ETI_2mg,ETI_2mg,290.0,baseline,1.9235230928282843
6960,343_ETI_2mg,ETI_2mg,300.0,,1.890280976219593
6961,343_ETI_2mg,ETI_2mg,310.0,trial,1.4394553984993577
6962,343_ETI_2mg,ETI_2mg,320.0,trial,1.2391122385120599
6963,343_ETI_2mg,ETI_2mg,330.0,trial,1.0421377088703974
6964,343_ETI_2mg,ETI_2mg,340.0,trial,0.9804325228676892
6965,343_ETI_2mg,ETI_2mg,350.0,trial,0.8285894040818248
6966,343_ETI_2mg,ETI_2mg,360.0,trial,0.613778834870724
6967,343_ETI_2mg,ETI_2mg,370.0,trial,0.31748501662892376
6968,343_ETI_2mg,ETI_2mg,380.0,trial,0.022070576719942312
6969,343_ETI_2mg,ETI_2mg,390.0,trial,-0.22890736924038727
6970,343_ETI_2mg,ETI_2mg,400.0,trial,-0.5876650255649882
6971,343_ETI_2mg,ETI_2mg,410.0,trial,-0.9163899548421269
6972,343_ETI_2mg,ETI_2mg,420.0,trial,-1.2423839179951337
6973,343_ETI_2mg,ETI_2mg,430.0,trial,-1.5257210601739053
6974,343_ETI_2mg,ETI_2mg,440.0,trial,-1.8657369790846432
6975,343_ETI_2mg,ETI_2mg,450.0,trial,-2.166086676620641
6976,343_ETI_2mg,ETI_2mg,460.0,trial,-2.5031838731852543
6977,343_ETI_2mg,ETI_2mg,470.0,trial,-2.8429126168962124
6978,343_ETI_2mg,ETI_2mg,480.0,trial,-3.1285223567712905
6979,343_ETI_2mg,ETI_2mg,490.0,trial,-3.388827471535696
6980,343_ETI_2mg,ETI_2mg,500.0,trial,-3.65839994696397
6981,343_ETI_2mg,ETI_2mg,510.0,trial,-3.9109424942883106
6982,343_ETI_2mg,ETI_2mg,520.0,trial,-4.220421267214012
6983,343_ETI_2mg,ETI_2mg,530.0,trial,-4.533706346249392
6984,343_ETI_2mg,ETI_2mg,540.0,trial,-4.662338914138932
6985,343_ETI_2mg,ETI_2mg,550.0,trial,-4.848833499899853
6986,343_ETI_2mg,ETI_2mg,560.0,trial,-5.040169049812895
6987,343_ETI_2mg,ETI_2mg,570.0,trial,-5.3115703175015625
6988,343_ETI_2mg,ETI_2mg,580.0,trial,-5.488638468975166
6989,343_ETI_2mg,ETI_2mg,590.0,trial,-5.720051065261951
6990,343_ETI_2mg,ETI_2mg,600.0,trial,-5.9704316418807615
6991,343_ETI_2mg,ETI_2mg,610.0,trial,-6.208390795952317
6992,343_ETI_2mg,ETI_2mg,620.0,trial,-6.36180199452709
6993,343_ETI_2mg,ETI_2mg,630.0,trial,-6.466577381536123
6994,343_ETI_2mg,ETI_2mg,640.0,trial,-6.695603780174919
6995,343_ETI_2mg,ETI_2mg,650.0,trial,-6.916686112508043
6996,343_ETI_2mg,ETI_2mg,660.0,trial,-7.103469313210985
6997,343_ETI_2mg,ETI_2mg,670.0,trial,-7.262976169619949
6998,343_ETI_2mg,ETI_2mg,680.0,trial,-7.354030235027288
6999,343_ETI_2mg,ETI_2mg,690.0,trial,-7.529497290514503
7000,343_ETI_2mg,ETI_2mg,700.0,trial,-7.566454034342178
7001,343_ETI_2mg,ETI_2mg,710.0,trial,-7.7028185471840125
7002,343_ETI_2mg,ETI_2mg,720.0,trial,-7.7207783213447065
7003,343_ETI_2mg,ETI_2mg,730.0,trial,-7.857115681520073
7004,343_ETI_2mg,ETI_2mg,740.0,trial,-7.851406081743246
7005,343_ETI_2mg,ETI_2mg,750.0,trial,-8.058509414559913
7006,343_ETI_2mg,ETI_2mg,760.0,trial,-8.273555520298254
7007,343_ETI_2mg,ETI_2mg,770.0,trial,-8.47343250915042
7008,343_ETI_2mg,ETI_2mg,780.0,trial,-8.625623255785476
7009,343_ETI_2mg,ETI_2mg,790.0,trial,-8.822971939860754
7010,343_ETI_2mg,ETI_2mg,800.0,trial,-9.004560571893638
7011,343_ETI_2mg,ETI_2mg,810.0,trial,-9.218176359728439
7012,343_ETI_2mg,ETI_2mg,820.0,trial,-9.39304635023614
7013,343_ETI_2mg,ETI_2mg,830.0,trial,-9.472936231542233
7014,343_ETI_2mg,ETI_2mg,840.0,trial,-9.803331552378005
7015,343_ETI_2mg,ETI_2mg,850.0,trial,-9.73835086704026
7016,343_ETI_2mg,ETI_2mg,860.0,trial,-9.845174131829852
7017,343_ETI_2mg,ETI_2mg,870.0,trial,-9.89563107925311
7018,343_ETI_2mg,ETI_2mg,880.0,trial,-10.082526565670584
7019,343_ETI_2mg,ETI_2mg,890.0,trial,-10.288491643203306
7020,343_ETI_2mg,ETI_2mg,900.0,trial,-10.325638441362349
7021,343_ETI_2mg,ETI_2mg,910.0,trial,-10.410786146533288
7022,343_ETI_2mg,ETI_2mg,920.0,trial,-10.5304488911664
7023,343_ETI_2mg,ETI_2mg,930.0,trial,-10.64092878679926
7024,343_ETI_2mg,ETI_2mg,940.0,trial,-10.747544157413971
7025,343_ETI_2mg,ETI_2mg,950.0,trial,-10.826455262630043
7026,343_ETI_2mg,ETI_2mg,960.0,trial,-10.742332094054566
7027,343_ETI_2mg,ETI_2mg,970.0,trial,-10.914950661234746
7028,343_ETI_2mg,ETI_2mg,980.0,trial,-11.132153823198047
7029,343_ETI_2mg,ETI_2mg,990.0,trial,-10.981443069384916
7030,343_ETI_2mg,ETI_2mg,1000.0,trial,-10.955068037725303
7031,343_ETI_2mg,ETI_2mg,1010.0,trial,-10.907185940925643
7032,343_ETI_2mg,ETI_2mg,1020.0,trial,-11.022887522189373
7033,343_ETI_2mg,ETI_2mg,1030.0,trial,-11.13245570508955
7034,343_ETI_2mg,ETI_2mg,1040.0,trial,-11.170503537788923
7035,343_ETI_2mg,ETI_2mg,1050.0,trial,-11.195376438004832
7036,343_ETI_2mg,ETI_2mg,1060.0,trial,-11.233905783998638
7037,343_ETI_2mg,ETI_2mg,1070.0,trial,-11.248036790623118
7038,343_ETI_2mg,ETI_2mg,1080.0,trial,-11.273823368844008
7039,343_ETI_2mg,ETI_2mg,1090.0,trial,-11.314300504682857
7040,343_ETI_2mg,ETI_2mg,1100.0,trial,-11.183512697888716
7041,343_ETI_2mg,ETI_2mg,1110.0,trial,-11.252608456817407
7042,343_ETI_2mg,ETI_2mg,1120.0,trial,-11.289322070416
7043,343_ETI_2mg,ETI_2mg,1130.0,trial,-11.34748363948968
7044,343_ETI_2mg,ETI_2mg,1140.0,trial,-11.405433961310576
7045,343_ETI_2mg,ETI_2mg,1150.0,trial,-11.44555175048437
7046,343_ETI_2mg,ETI_2mg,1160.0,trial,-11.48703940172344
7047,343_ETI_2mg,ETI_2mg,1170.0,trial,-11.434528146720275
7048,343_ETI_2mg,ETI_2mg,1180.0,trial,-11.555539172079591
7049,343_ETI_2mg,ETI_2mg,1190.0,trial,-11.611530491969846
7050,343_ETI_2mg,ETI_2mg,1200.0,trial,-11.615008033893085
7051,343_ETI_2mg,ETI_2mg,1210.0,trial,-11.615344008415025
7052,343_ETI_2mg,ETI_2mg,1220.0,trial,-11.699341411921628
7053,343_ETI_2mg,ETI_2mg,1230.0,trial,-11.775679231470088
7054,343_ETI_2mg,ETI_2mg,1240.0,trial,-11.871451028152029
7055,343_ETI_2mg,ETI_2mg,1250.0,trial,-11.980016842042538
7056,343_ETI_2mg,ETI_2mg,1260.0,trial,-12.036265271189585
7057,343_ETI_2mg,ETI_2mg,1270.0,trial,-12.086043699366625
7058,343_ETI_2mg,ETI_2mg,1280.0,trial,-12.1653545178399
7059,343_ETI_2mg,ETI_2mg,1290.0,trial,-12.235225274938337
7060,343_ETI_2mg,ETI_2mg,1300.0,trial,-12.240558202198734
7061,343_ETI_2mg,ETI_2mg,1310.0,trial,-12.259625260294808
7062,343_ETI_2mg,ETI_2mg,1320.0,trial,-12.333257567380652
7063,343_ETI_2mg,ETI_2mg,1330.0,trial,-12.338802434692282
7064,343_ETI_2mg,ETI_2mg,1340.0,trial,-12.374573207464884
7065,343_ETI_2mg,ETI_2mg,1350.0,trial,-12.454467733321971
7066,343_ETI_2mg,ETI_2mg,1360.0,trial,-12.572366339399583
7067,343_ETI_2mg,ETI_2mg,1370.0,trial,-12.661413370056794
7068,343_ETI_2mg,ETI_2mg,1380.0,trial,-12.741640272707945
7069,343_ETI_2mg,ETI_2mg,1390.0,trial,-12.756534967915648
7070,343_ETI_2mg,ETI_2mg,1400.0,trial,-12.769088879013797
7071,343_ETI_2mg,ETI_2mg,1410.0,trial,-12.838732817354423
7072,343_ETI_2mg,ETI_2mg,1420.0,trial,-12.915957263976543
7073,343_ETI_2mg,ETI_2mg,1430.0,trial,-12.953129531643613
7074,343_ETI_2mg,ETI_2mg,1440.0,trial,-13.007868914718252
7075,343_ETI_2mg,ETI_2mg,1450.0,trial,-13.08928925737919
7076,343_ETI_2mg,ETI_2mg,1460.0,trial,-13.160318158926833
7077,343_ETI_2mg,ETI_2mg,1470.0,trial,-13.11004511590789
7078,343_ETI_2mg,ETI_2mg,1480.0,trial,-13.145492959424827
7079,343_ETI_2mg,ETI_2mg,1490.0,trial,-13.144263133934745
7080,343_ETI_2mg,ETI_2mg,1500.0,trial,-13.144695686512293
7081,343_ETI_2mg,ETI_2mg,1510.0,trial,-13.364820084571807
7082,343_ETI_2mg,ETI_2mg,1520.0,trial,-13.44626899855782
7083,343_ETI_2mg,ETI_2mg,1530.0,trial,-13.438733536666401
7084,343_ETI_2mg,ETI_2mg,1540.0,trial,-13.47968114011087
7085,343_ETI_2mg,ETI_2mg,1550.0,trial,-13.696549727688016
7086,343_ETI_2mg,ETI_2mg,1560.0,trial,-13.752826252358277
7087,343_ETI_2mg,ETI_2mg,1570.0,trial,-13.722840570950488
7088,343_ETI_2mg,ETI_2mg,1580.0,trial,-13.752458868044853
7089,343_ETI_2mg,ETI_2mg,1590.0,trial,-13.807667683210877
7090,343_ETI_2mg,ETI_2mg,1600.0,trial,-13.871870266219851
7091,343_ETI_2mg,ETI_2mg,1610.0,trial,-13.909266685001942
7092,343_ETI_2mg,ETI_2mg,1620.0,trial,-13.943167689194441
7093,343_ETI_2mg,ETI_2mg,1630.0,trial,-13.99484334069739
7094,343_ETI_2mg,ETI_2mg,1640.0,trial,-14.175345097058665
7095,343_ETI_2mg,ETI_2mg,1650.0,trial,-14.051992876036907
7096,343_ETI_2mg,ETI_2mg,1660.0,trial,-14.070776921816774
7097,343_ETI_2mg,ETI_2mg,1670.0,trial,-14.079121033804899
7098,343_ETI_2mg,ETI_2mg,1680.0,trial,-14.245912169959626
7099,343_ETI_2mg,ETI_2mg,1690.0,trial,-14.259179911503612
7100,343_ETI_2mg,ETI_2mg,1700.0,trial,-14.379603043908258
7101,343_ETI_2mg,ETI_2mg,1710.0,trial,-14.243313185373326
7102,343_ETI_2mg,ETI_2mg,1720.0,trial,-14.282496513374237
7103,343_ETI_2mg,ETI_2mg,1730.0,trial,-14.33407212760815
7104,343_ETI_2mg,ETI_2mg,1740.0,trial,-14.386547399357982
7105,343_ETI_2mg,ETI_2mg,1750.0,trial,-14.395554917519867
7106,343_ETI_2mg,ETI_2mg,1760.0,trial,-14.458333463729634
7107,343_ETI_2mg,ETI_2mg,1770.0,trial,-14.433001242086595
7108,343_ETI_2mg,ETI_2mg,1780.0,trial,-14.473261835237011
7109,343_ETI_2mg,ETI_2mg,1790.0,trial,-14.493736963478685
7110,343_ETI_2mg,ETI_2mg,1800.0,trial,-14.528278795355734
7111,343_ETI_2mg,ETI_2mg,1810.0,trial,-14.592365575598308
7112,343_ETI_2mg,ETI_2mg,1820.0,trial,-14.583856352703112
7113,343_ETI_2mg,ETI_2mg,1830.0,trial,-14.560891837777246
7114,343_ETI_2mg,ETI_2mg,1840.0,trial,-14.610940908064142
7115,343_ETI_2mg,ETI_2mg,1850.0,trial,-14.611050535748248
7116,343_ETI_2mg,ETI_2mg,1860.0,trial,-14.784893757900594
7117,343_ETI_2mg,ETI_2mg,1870.0,trial,-14.793272144322588
7118,343_ETI_2mg,ETI_2mg,1880.0,trial,-14.927496199412312
7119,343_ETI_2mg,ETI_2mg,1890.0,trial,-14.827171314871553
7120,343_ETI_2mg,ETI_2mg,1900.0,trial,-14.835674148289922
7121,343_ETI_2mg,ETI_2mg,1910.0,trial,-14.8143556191283
7122,343_ETI_2mg,ETI_2mg,1920.0,trial,-14.845249198630828
7123,343_ETI_2mg,ETI_2mg,1930.0,trial,-14.856678084539002
7124,343_ETI_2mg,ETI_2mg,1940.0,trial,-14.879993675693912
7125,343_ETI_2mg,ETI_2mg,1950.0,trial,-15.058072645995644
7126,343_ETI_2mg,ETI_2mg,1960.0,trial,-14.94036479164332
7127,343_ETI_2mg,ETI_2mg,1970.0,trial,-15.074199262872163
7128,343_ETI_2mg,ETI_2mg,1980.0,trial,-15.1197678506071
7129,343_ETI_2mg,ETI_2mg,1990.0,trial,-15.178271137132818
7130,343_ETI_2mg,ETI_2mg,2000.0,trial,-15.257751092684181
7131,343_ETI_2mg,ETI_2mg,2010.0,trial,-15.171475795406296
7132,343_ETI_2mg,ETI_2mg,2020.0,trial,-15.250085796920636
7133,343_ETI_2mg,ETI_2mg,2030.0,trial,-15.248654422598689
7134,343_ETI_2mg,ETI_2mg,2040.0,trial,-15.24773318404985
7135,343_ETI_2mg,ETI_2mg,2050.0,trial,-15.237139570573646
7136,343_ETI_2mg,ETI_2mg,2060.0,trial,-15.294403889810686
7137,343_ETI_2mg,ETI_2mg,2070.0,trial,-15.314411065079339
7138,343_ETI_2mg,ETI_2mg,2080.0,trial,-15.300410851300345
7139,343_ETI_2mg,ETI_2mg,2090.0,trial,-15.375677784987028
7140,343_ETI_2mg,ETI_2mg,2100.0,trial,-15.355860686003545
7141,343_ETI_2mg,ETI_2mg,2110.0,trial,-15.34406430897372
7142,343_ETI_2mg,ETI_2mg,2120.0,trial,-15.378108489740525
7143,343_ETI_2mg,ETI_2mg,2130.0,trial,-15.392113786941582
7144,343_ETI_2mg,ETI_2mg,2140.0,trial,-15.410374679160938
7145,343_ETI_2mg,ETI_2mg,2150.0,trial,-15.471699242625782
7146,343_ETI_2mg,ETI_2mg,2160.0,trial,-15.424429815049033
7147,343_ETI_2mg,ETI_2mg,2170.0,trial,-15.438632735962534
7148,343_ETI_2mg,ETI_2mg,2180.0,trial,-15.432853115719844
7149,343_ETI_2mg,ETI_2mg,2190.0,trial,-15.39371493970249
7150,343_ETI_2mg,ETI_2mg,2200.0,trial,-15.558417037366016
7151,343_ETI_2mg,ETI_2mg,2210.0,trial,-15.42993326093369
7152,343_ETI_2mg,ETI_2mg,2220.0,trial,-15.503704090153786
7153,343_ETI_2mg,ETI_2mg,2230.0,trial,-15.518111536007059
7154,343_ETI_2mg,ETI_2mg,2240.0,trial,-15.642890179536503
7155,343_ETI_2mg,ETI_2mg,2250.0,trial,-15.573104999208262
7156,343_ETI_2mg,ETI_2mg,2260.0,trial,-15.728680983740775
7157,343_ETI_2mg,ETI_2mg,2270.0,trial,-15.800637029025015
7158,343_ETI_2mg,ETI_2mg,2280.0,trial,-15.90227858747261
7159,343_ETI_2mg,ETI_2mg,2290.0,trial,-15.818994577289411
7160,343_ETI_2mg,ETI_2mg,2300.0,trial,-15.850060746365306
7161,343_ETI_2mg,ETI_2mg,2310.0,trial,-15.857901956413832
7162,343_ETI_2mg,ETI_2mg,2320.0,trial,-15.891196947885824
7163,343_ETI_2mg,ETI_2mg,2330.0,trial,-15.869404319470707
7164,343_ETI_2mg,ETI_2mg,2340.0,trial,-15.875343774419337
7165,343_ETI_2mg,ETI_2mg,2350.0,trial,-15.949003743214467
7166,343_ETI_2mg,ETI_2mg,2360.0,trial,-15.89613187213089
7167,343_ETI_2mg,ETI_2mg,2370.0,trial,-15.978270442190844
7168,343_ETI_2mg,ETI_2mg,2380.0,trial,-15.932036830278728
7169,343_ETI_2mg,ETI_2mg,2390.0,trial,-15.931709885435396
7170,343_ETI_2mg,ETI_2mg,2400.0,trial,-16.06945208518265
